id,X,Y,Name,timestamp,Season,Season2,Sex,Age
23790,599780.5769,494083.5305,Bear6,7/1/2012 13:00,3,Forest fruits,M,A
23791,599789.1171,494081.4454,Bear6,7/1/2012 14:01,3,Forest fruits,M,A
23792,599857.3493,494089.5377,Bear6,7/1/2012 15:01,3,Forest fruits,M,A
23793,600034.5524,494127.4339,Bear6,7/1/2012 16:00,3,Forest fruits,M,A
23794,600125.7507,494462.2761,Bear6,7/1/2012 18:02,3,Forest fruits,M,A
23795,600004.3872,494698.606,Bear6,7/1/2012 19:00,3,Forest fruits,M,A
23796,600257.5433,494468.5569,Bear6,7/1/2012 20:00,3,Forest fruits,M,A
23797,600252.8083,494457.3879,Bear6,7/1/2012 21:00,3,Forest fruits,M,A
23798,600253.5887,494464.7361,Bear6,7/1/2012 22:01,3,Forest fruits,M,A
23799,600252.9241,494477.0289,Bear6,7/1/2012 23:00,3,Forest fruits,M,A
23800,600251.2549,494471.4225,Bear6,7/2/2012 0:01,3,Forest fruits,M,A
23801,600256.2038,494470.3467,Bear6,7/2/2012 1:00,3,Forest fruits,M,A
23802,600126.7454,494433.3945,Bear6,7/2/2012 2:00,3,Forest fruits,M,A
23803,599222.3307,494396.7786,Bear6,7/2/2012 3:00,3,Forest fruits,M,A
23804,598337.503,494404.1639,Bear6,7/2/2012 4:00,3,Forest fruits,M,A
23805,597971.1249,494649.7561,Bear6,7/2/2012 5:00,3,Forest fruits,M,A
23806,598118.5446,494754.7899,Bear6,7/2/2012 6:00,3,Forest fruits,M,A
23807,598162.8421,494911.95,Bear6,7/2/2012 7:01,3,Forest fruits,M,A
23808,598167.6898,494904.0246,Bear6,7/2/2012 8:00,3,Forest fruits,M,A
23809,598167.3245,494899.6842,Bear6,7/2/2012 9:00,3,Forest fruits,M,A
23810,598171.2988,494903.2926,Bear6,7/2/2012 10:00,3,Forest fruits,M,A
23811,598181.0553,494901.1581,Bear6,7/2/2012 11:01,3,Forest fruits,M,A
23812,598179.1357,494914.6315,Bear6,7/2/2012 13:02,3,Forest fruits,M,A
23813,598171.3954,494899.1707,Bear6,7/2/2012 14:00,3,Forest fruits,M,A
23814,598177.4041,494908.9356,Bear6,7/2/2012 15:00,3,Forest fruits,M,A
23815,598168.5971,494902.5496,Bear6,7/2/2012 16:00,3,Forest fruits,M,A
23816,598237.3366,495100.7658,Bear6,7/2/2012 17:00,3,Forest fruits,M,A
23817,599098.8415,495418.5803,Bear6,7/2/2012 18:02,3,Forest fruits,M,A
23818,599321.985,495015.195,Bear6,7/2/2012 19:00,3,Forest fruits,M,A
23819,599401.8779,495226.6858,Bear6,7/2/2012 20:00,3,Forest fruits,M,A
23820,599543.3074,494924.2143,Bear6,7/2/2012 21:00,3,Forest fruits,M,A
23821,599735.1555,494784.8186,Bear6,7/2/2012 22:00,3,Forest fruits,M,A
23822,600138.8213,494525.64,Bear6,7/2/2012 23:00,3,Forest fruits,M,A
23823,600252.6281,494468.9885,Bear6,7/3/2012 0:00,3,Forest fruits,M,A
23824,600254.0314,494465.1656,Bear6,7/3/2012 1:00,3,Forest fruits,M,A
23825,600703.6914,494248.9258,Bear6,7/3/2012 2:01,3,Forest fruits,M,A
23826,600398.5166,494149.047,Bear6,7/3/2012 3:00,3,Forest fruits,M,A
23827,600375.8664,494119.4262,Bear6,7/3/2012 4:00,3,Forest fruits,M,A
23828,600380.8221,494142.7914,Bear6,7/3/2012 5:00,3,Forest fruits,M,A
23829,600365.2126,494140.8819,Bear6,7/3/2012 6:00,3,Forest fruits,M,A
23830,600375.2811,494132.076,Bear6,7/3/2012 7:00,3,Forest fruits,M,A
23831,600371.5128,494137.3164,Bear6,7/3/2012 8:00,3,Forest fruits,M,A
23832,600377.0465,494151.8216,Bear6,7/3/2012 9:00,3,Forest fruits,M,A
23833,600382.0614,494124.7283,Bear6,7/3/2012 11:00,3,Forest fruits,M,A
23834,600386.2718,494114.7046,Bear6,7/3/2012 12:01,3,Forest fruits,M,A
23835,600170.2921,494223.6812,Bear6,7/3/2012 15:00,3,Forest fruits,M,A
23836,600022.7258,494403.6809,Bear6,7/3/2012 16:00,3,Forest fruits,M,A
23837,599831.8949,494534.6487,Bear6,7/3/2012 17:01,3,Forest fruits,M,A
23838,599490.9017,494768.6137,Bear6,7/3/2012 18:02,3,Forest fruits,M,A
23839,599917.6751,494673.364,Bear6,7/3/2012 19:01,3,Forest fruits,M,A
23840,600035.2212,494677.6428,Bear6,7/3/2012 20:01,3,Forest fruits,M,A
23841,600036.5493,494677.5085,Bear6,7/3/2012 21:00,3,Forest fruits,M,A
23842,600118.9531,494716.909,Bear6,7/3/2012 22:01,3,Forest fruits,M,A
23843,600045.7023,494852.209,Bear6,7/3/2012 23:00,3,Forest fruits,M,A
23844,600013.4556,494692.0951,Bear6,7/4/2012 0:00,3,Forest fruits,M,A
23845,600045.3821,494638.6064,Bear6,7/4/2012 1:00,3,Forest fruits,M,A
23846,600274.9187,494564.7562,Bear6,7/4/2012 2:00,3,Forest fruits,M,A
23847,600146.221,494242.9528,Bear6,7/4/2012 3:01,3,Forest fruits,M,A
23848,600437.6163,494096.8659,Bear6,7/4/2012 4:01,3,Forest fruits,M,A
23849,600438.1986,494091.5738,Bear6,7/4/2012 5:00,3,Forest fruits,M,A
23850,600440.19,494103.1207,Bear6,7/4/2012 6:00,3,Forest fruits,M,A
23851,600438.1253,494116.6247,Bear6,7/4/2012 7:00,3,Forest fruits,M,A
23852,600461.3425,494096.5289,Bear6,7/4/2012 8:00,3,Forest fruits,M,A
23853,600453.5009,494086.1429,Bear6,7/4/2012 9:00,3,Forest fruits,M,A
23854,600441.6219,494077.025,Bear6,7/4/2012 10:01,3,Forest fruits,M,A
23855,600461.0035,494073.0051,Bear6,7/4/2012 11:00,3,Forest fruits,M,A
23856,600448.0504,494068.9047,Bear6,7/4/2012 12:01,3,Forest fruits,M,A
23857,600566.9627,494082.8628,Bear6,7/4/2012 13:00,3,Forest fruits,M,A
23858,600610.2681,493975.8015,Bear6,7/4/2012 14:00,3,Forest fruits,M,A
23859,600586.3308,493940.446,Bear6,7/4/2012 15:00,3,Forest fruits,M,A
23860,600588.8856,493945.478,Bear6,7/4/2012 16:00,3,Forest fruits,M,A
23861,600601.2074,493953.5919,Bear6,7/4/2012 17:01,3,Forest fruits,M,A
23862,600599.4175,493954.4631,Bear6,7/4/2012 18:00,3,Forest fruits,M,A
23863,600606.2151,494081.4673,Bear6,7/4/2012 19:00,3,Forest fruits,M,A
23864,600599.1501,494297.4731,Bear6,7/4/2012 20:00,3,Forest fruits,M,A
23865,600467.3842,494374.2882,Bear6,7/4/2012 21:00,3,Forest fruits,M,A
23866,600041.6227,494649.5489,Bear6,7/4/2012 22:00,3,Forest fruits,M,A
23867,600798.1801,494310.5722,Bear6,7/4/2012 23:02,3,Forest fruits,M,A
23868,600619.4246,494237.1067,Bear6,7/5/2012 0:00,3,Forest fruits,M,A
23869,600584.0718,494307.2752,Bear6,7/5/2012 1:00,3,Forest fruits,M,A
23870,600582.7964,494306.0652,Bear6,7/5/2012 2:00,3,Forest fruits,M,A
23871,600790.9408,494295.1607,Bear6,7/5/2012 3:00,3,Forest fruits,M,A
23872,601196.8764,494217.197,Bear6,7/5/2012 4:00,3,Forest fruits,M,A
23873,601032.2861,494092.2137,Bear6,7/5/2012 5:00,3,Forest fruits,M,A
23874,601032.2366,494049.6666,Bear6,7/5/2012 6:00,3,Forest fruits,M,A
23875,601033.811,494083.8361,Bear6,7/5/2012 7:01,3,Forest fruits,M,A
23876,601031.8129,494003.4568,Bear6,7/5/2012 8:01,3,Forest fruits,M,A
23877,601030.8366,494029.9934,Bear6,7/5/2012 9:01,3,Forest fruits,M,A
23878,601031.5251,494043.8532,Bear6,7/5/2012 10:00,3,Forest fruits,M,A
23879,601036.8041,494048.2407,Bear6,7/5/2012 11:00,3,Forest fruits,M,A
23880,601037.4209,494036.1139,Bear6,7/5/2012 12:01,3,Forest fruits,M,A
23881,601037.1902,494051.6704,Bear6,7/5/2012 13:00,3,Forest fruits,M,A
23882,601017.7927,494059.0003,Bear6,7/5/2012 14:00,3,Forest fruits,M,A
23883,600980.417,494050.3987,Bear6,7/5/2012 15:00,3,Forest fruits,M,A
23884,600968.8148,494050.487,Bear6,7/5/2012 16:00,3,Forest fruits,M,A
23885,600845.4054,494007.0057,Bear6,7/5/2012 17:00,3,Forest fruits,M,A
23886,600812.6101,494055.1302,Bear6,7/5/2012 18:01,3,Forest fruits,M,A
23887,600583.6218,494311.1025,Bear6,7/5/2012 19:00,3,Forest fruits,M,A
23888,600588.7232,494319.7325,Bear6,7/5/2012 20:00,3,Forest fruits,M,A
23889,600573.4197,494305.2348,Bear6,7/5/2012 21:00,3,Forest fruits,M,A
23890,600589.513,494305.4966,Bear6,7/5/2012 22:01,3,Forest fruits,M,A
23891,600614.9162,494446.0631,Bear6,7/5/2012 23:00,3,Forest fruits,M,A
23892,600885.5066,494497.9079,Bear6,7/6/2012 0:01,3,Forest fruits,M,A
23893,600877.0117,494492.4676,Bear6,7/6/2012 1:00,3,Forest fruits,M,A
23894,600869.9206,494489.8623,Bear6,7/6/2012 2:00,3,Forest fruits,M,A
23895,600903.0395,494830.9615,Bear6,7/6/2012 3:01,3,Forest fruits,M,A
23896,600965.4539,494789.723,Bear6,7/6/2012 4:01,3,Forest fruits,M,A
23897,601033.4921,494829.068,Bear6,7/6/2012 5:00,3,Forest fruits,M,A
23898,601150.4947,494816.6318,Bear6,7/6/2012 6:01,3,Forest fruits,M,A
23899,601158.512,494819.9418,Bear6,7/6/2012 7:00,3,Forest fruits,M,A
23900,601158.0392,494820.412,Bear6,7/6/2012 8:00,3,Forest fruits,M,A
23901,601174.147,494796.4904,Bear6,7/6/2012 9:02,3,Forest fruits,M,A
23902,601176.7946,494826.5984,Bear6,7/6/2012 10:01,3,Forest fruits,M,A
23903,601171.1422,494817.1252,Bear6,7/6/2012 11:00,3,Forest fruits,M,A
23904,601166.6053,494819.5518,Bear6,7/6/2012 12:00,3,Forest fruits,M,A
23905,601166.8777,494823.2795,Bear6,7/6/2012 13:01,3,Forest fruits,M,A
23906,601171.6262,494831.6153,Bear6,7/6/2012 14:00,3,Forest fruits,M,A
23907,601162.8822,494825.8038,Bear6,7/6/2012 15:00,3,Forest fruits,M,A
23908,601110.2975,494774.6063,Bear6,7/6/2012 16:01,3,Forest fruits,M,A
23909,601114.2746,494749.4971,Bear6,7/6/2012 17:01,3,Forest fruits,M,A
23910,601160.7285,494686.3374,Bear6,7/6/2012 18:00,3,Forest fruits,M,A
23911,601163.0595,494682.7299,Bear6,7/6/2012 19:00,3,Forest fruits,M,A
23912,601158.7423,494674.0901,Bear6,7/6/2012 20:00,3,Forest fruits,M,A
23913,601176.9573,494679.2116,Bear6,7/6/2012 21:00,3,Forest fruits,M,A
23914,601163.3697,494687.9365,Bear6,7/6/2012 22:01,3,Forest fruits,M,A
23915,601159.0182,494682.8195,Bear6,7/6/2012 23:00,3,Forest fruits,M,A
23916,601153.5166,494689.2425,Bear6,7/7/2012 0:00,3,Forest fruits,M,A
23917,601155.1891,494692.2264,Bear6,7/7/2012 1:00,3,Forest fruits,M,A
23918,601149.5969,494683.3321,Bear6,7/7/2012 2:00,3,Forest fruits,M,A
23919,601169.1288,494673.3597,Bear6,7/7/2012 3:00,3,Forest fruits,M,A
23920,601149.4945,494689.588,Bear6,7/7/2012 4:00,3,Forest fruits,M,A
23921,601043.4903,494371.3589,Bear6,7/7/2012 5:01,3,Forest fruits,M,A
23922,600946.5405,494534.7924,Bear6,7/7/2012 7:01,3,Forest fruits,M,A
23923,601109.568,494476.815,Bear6,7/7/2012 8:01,3,Forest fruits,M,A
23924,601137.6285,494507.2274,Bear6,7/7/2012 9:00,3,Forest fruits,M,A
23925,601111.9855,494495.4158,Bear6,7/7/2012 10:00,3,Forest fruits,M,A
23926,601146.7437,494518.8132,Bear6,7/7/2012 11:00,3,Forest fruits,M,A
23927,601152.8053,494529.3712,Bear6,7/7/2012 12:00,3,Forest fruits,M,A
23928,601123.2311,494493.3768,Bear6,7/7/2012 13:00,3,Forest fruits,M,A
23929,601117.8807,494493.8561,Bear6,7/7/2012 14:00,3,Forest fruits,M,A
23930,601029.3383,494471.0804,Bear6,7/7/2012 15:01,3,Forest fruits,M,A
23931,600728.0702,494222.7704,Bear6,7/7/2012 17:01,3,Forest fruits,M,A
23932,600655.3391,494125.802,Bear6,7/7/2012 18:00,3,Forest fruits,M,A
23933,600582.5362,494317.2977,Bear6,7/7/2012 19:00,3,Forest fruits,M,A
23934,600587.5272,494314.1335,Bear6,7/7/2012 20:00,3,Forest fruits,M,A
23935,600372.5734,494329.5026,Bear6,7/7/2012 21:00,3,Forest fruits,M,A
23936,600249.0936,494466.5192,Bear6,7/7/2012 22:00,3,Forest fruits,M,A
23937,600236.632,494486.6679,Bear6,7/7/2012 23:00,3,Forest fruits,M,A
23938,599926.8342,494775.4536,Bear6,7/8/2012 0:00,3,Forest fruits,M,A
23939,600580.618,494321.768,Bear6,7/8/2012 1:00,3,Forest fruits,M,A
23940,600864.2497,494521.4127,Bear6,7/8/2012 2:00,3,Forest fruits,M,A
23941,601260.0838,494144.6092,Bear6,7/8/2012 3:00,3,Forest fruits,M,A
23942,601166.6098,494126.2746,Bear6,7/8/2012 4:00,3,Forest fruits,M,A
23943,601031.2835,494117.0382,Bear6,7/8/2012 5:01,3,Forest fruits,M,A
23944,600857.4475,494028.9196,Bear6,7/8/2012 6:00,3,Forest fruits,M,A
23945,600836.0987,494075.5746,Bear6,7/8/2012 7:00,3,Forest fruits,M,A
23946,600851.249,494026.2288,Bear6,7/8/2012 8:00,3,Forest fruits,M,A
23947,600851.4831,494013.7733,Bear6,7/8/2012 9:01,3,Forest fruits,M,A
23948,600846.3484,494024.3152,Bear6,7/8/2012 10:00,3,Forest fruits,M,A
23949,600849.2625,494035.3437,Bear6,7/8/2012 11:00,3,Forest fruits,M,A
23950,600848.0248,494030.3999,Bear6,7/8/2012 12:00,3,Forest fruits,M,A
23951,600853.3266,494034.3542,Bear6,7/8/2012 13:00,3,Forest fruits,M,A
23952,600853.641,494043.6064,Bear6,7/8/2012 14:00,3,Forest fruits,M,A
23953,600929.4741,494007.8433,Bear6,7/8/2012 15:00,3,Forest fruits,M,A
23954,600912.2195,494062.0673,Bear6,7/8/2012 16:00,3,Forest fruits,M,A
23955,600708.1438,494085.9714,Bear6,7/8/2012 17:00,3,Forest fruits,M,A
23956,600918.6996,494134.4725,Bear6,7/8/2012 18:00,3,Forest fruits,M,A
23957,600720.8125,494079.4202,Bear6,7/8/2012 19:00,3,Forest fruits,M,A
23958,600281.25,494444.945,Bear6,7/8/2012 20:00,3,Forest fruits,M,A
23959,600215.4426,494427.2068,Bear6,7/8/2012 21:00,3,Forest fruits,M,A
23960,600017.2371,494726.7445,Bear6,7/8/2012 22:00,3,Forest fruits,M,A
23961,600005.3251,494720.1943,Bear6,7/8/2012 23:00,3,Forest fruits,M,A
23962,600003.0477,494699.918,Bear6,7/9/2012 0:00,3,Forest fruits,M,A
23963,600194.3288,494574.1199,Bear6,7/9/2012 1:00,3,Forest fruits,M,A
23964,600720.7917,494337.3531,Bear6,7/9/2012 2:01,3,Forest fruits,M,A
23965,601005.9949,494193.1037,Bear6,7/9/2012 3:00,3,Forest fruits,M,A
23966,601106.2679,494210.058,Bear6,7/9/2012 4:00,3,Forest fruits,M,A
23967,601234.8807,494175.0061,Bear6,7/9/2012 5:00,3,Forest fruits,M,A
23968,601446.1914,494158.1845,Bear6,7/9/2012 6:00,3,Forest fruits,M,A
23969,601801.1444,494071.7663,Bear6,7/9/2012 7:01,3,Forest fruits,M,A
23970,601728.5329,494014.61,Bear6,7/9/2012 8:00,3,Forest fruits,M,A
23971,601735.4986,494024.3832,Bear6,7/9/2012 9:00,3,Forest fruits,M,A
23972,601734.5329,494030.2913,Bear6,7/9/2012 10:00,3,Forest fruits,M,A
23973,601745.0542,494018.1383,Bear6,7/9/2012 11:00,3,Forest fruits,M,A
23974,601734.14,494024.9498,Bear6,7/9/2012 12:00,3,Forest fruits,M,A
23975,601737.1284,494034.2017,Bear6,7/9/2012 13:00,3,Forest fruits,M,A
23976,601750.1685,494003.7513,Bear6,7/9/2012 14:01,3,Forest fruits,M,A
23977,601725.6558,494025.466,Bear6,7/9/2012 15:00,3,Forest fruits,M,A
23978,601665.3193,494045.6472,Bear6,7/9/2012 16:00,3,Forest fruits,M,A
23979,601543.3802,493978.5131,Bear6,7/9/2012 17:01,3,Forest fruits,M,A
23980,601648.3413,493827.3794,Bear6,7/9/2012 18:01,3,Forest fruits,M,A
23981,601343.5877,493163.5791,Bear6,7/9/2012 19:00,3,Forest fruits,M,A
23982,601394.7173,492051.0586,Bear6,7/9/2012 20:00,3,Forest fruits,M,A
23983,601388.7859,491961.4121,Bear6,7/9/2012 21:00,3,Forest fruits,M,A
23984,601463.2531,491875.3843,Bear6,7/9/2012 22:00,3,Forest fruits,M,A
23985,601246.6232,491225.3425,Bear6,7/9/2012 23:01,3,Forest fruits,M,A
23986,601082.484,491267.2728,Bear6,7/10/2012 0:00,3,Forest fruits,M,A
23987,601085.7455,490779.6918,Bear6,7/10/2012 1:01,3,Forest fruits,M,A
23988,600627.1308,491063.9169,Bear6,7/10/2012 2:00,3,Forest fruits,M,A
23989,600275.6122,490997.9274,Bear6,7/10/2012 3:00,3,Forest fruits,M,A
23990,600325.2804,491002.2667,Bear6,7/10/2012 4:00,3,Forest fruits,M,A
23991,600301.6278,491043.7624,Bear6,7/10/2012 5:00,3,Forest fruits,M,A
23992,600369.1037,491130.6815,Bear6,7/10/2012 6:00,3,Forest fruits,M,A
23993,600355.3281,491167.3468,Bear6,7/10/2012 7:00,3,Forest fruits,M,A
23994,600515.9802,491204.2752,Bear6,7/10/2012 8:00,3,Forest fruits,M,A
23995,600516.4908,491200.0599,Bear6,7/10/2012 10:00,3,Forest fruits,M,A
23996,600514.1367,491206.0012,Bear6,7/10/2012 12:00,3,Forest fruits,M,A
23997,600526.3813,491217.3256,Bear6,7/10/2012 13:00,3,Forest fruits,M,A
23998,600518.0857,491208.3882,Bear6,7/10/2012 14:02,3,Forest fruits,M,A
23999,600407.8255,491223.3925,Bear6,7/10/2012 15:00,3,Forest fruits,M,A
24000,600355.4854,491181.098,Bear6,7/10/2012 16:00,3,Forest fruits,M,A
24001,600338.9451,491182.5413,Bear6,7/10/2012 17:00,3,Forest fruits,M,A
24002,600364.2485,491233.4554,Bear6,7/10/2012 18:00,3,Forest fruits,M,A
24003,600462.1488,491297.8514,Bear6,7/10/2012 19:00,3,Forest fruits,M,A
24004,600069.9863,491695.1172,Bear6,7/10/2012 20:00,3,Forest fruits,M,A
24005,599325.0595,491986.5943,Bear6,7/10/2012 21:00,3,Forest fruits,M,A
24006,599245.3211,492265.9194,Bear6,7/10/2012 22:00,3,Forest fruits,M,A
24007,599218.5439,492262.6113,Bear6,7/10/2012 23:00,3,Forest fruits,M,A
24008,599365.2534,492942.6204,Bear6,7/11/2012 0:00,3,Forest fruits,M,A
24009,599370.8675,492934.4748,Bear6,7/11/2012 1:00,3,Forest fruits,M,A
24010,599421.7728,492964.1567,Bear6,7/11/2012 2:00,3,Forest fruits,M,A
24011,600098.0281,492512.7794,Bear6,7/11/2012 3:00,3,Forest fruits,M,A
24012,600638.5821,492357.5878,Bear6,7/11/2012 4:00,3,Forest fruits,M,A
24013,600737.1444,492198.5105,Bear6,7/11/2012 5:00,3,Forest fruits,M,A
24014,601413.9313,491904.3292,Bear6,7/11/2012 6:00,3,Forest fruits,M,A
24015,601347.9367,491799.9058,Bear6,7/11/2012 7:00,3,Forest fruits,M,A
24016,601348.3526,491675.0306,Bear6,7/11/2012 8:00,3,Forest fruits,M,A
24017,601969.2914,491103.1327,Bear6,7/11/2012 9:00,3,Forest fruits,M,A
24018,602311.3669,490955.3759,Bear6,7/11/2012 10:00,3,Forest fruits,M,A
24019,602367.3717,490882.3906,Bear6,7/11/2012 11:00,3,Forest fruits,M,A
24020,602339.0975,490841.6998,Bear6,7/11/2012 12:01,3,Forest fruits,M,A
24021,602333.5972,490832.2727,Bear6,7/11/2012 13:00,3,Forest fruits,M,A
24022,602333.7886,490822.584,Bear6,7/11/2012 14:00,3,Forest fruits,M,A
24023,602334.6698,490824.6437,Bear6,7/11/2012 15:00,3,Forest fruits,M,A
24024,602599.8383,490953.7046,Bear6,7/11/2012 16:00,3,Forest fruits,M,A
24025,602681.2491,490953.1539,Bear6,7/11/2012 17:00,3,Forest fruits,M,A
24026,603198.7825,491122.2882,Bear6,7/11/2012 18:00,3,Forest fruits,M,A
24027,603508.269,491421.4469,Bear6,7/11/2012 19:00,3,Forest fruits,M,A
24028,603012.2991,491602.6964,Bear6,7/11/2012 20:00,3,Forest fruits,M,A
24029,603020.9637,491592.482,Bear6,7/11/2012 21:00,3,Forest fruits,M,A
24030,603058.7928,491596.9797,Bear6,7/11/2012 22:00,3,Forest fruits,M,A
24031,603073.8278,491587.1603,Bear6,7/11/2012 23:00,3,Forest fruits,M,A
24032,603072.1433,491585.8318,Bear6,7/12/2012 0:00,3,Forest fruits,M,A
24033,603068.5786,491582.3381,Bear6,7/12/2012 1:00,3,Forest fruits,M,A
24034,603067.9745,491590.6749,Bear6,7/12/2012 2:00,3,Forest fruits,M,A
24035,603022.2996,491593.3155,Bear6,7/12/2012 3:00,3,Forest fruits,M,A
24036,603021.9489,491588.7527,Bear6,7/12/2012 4:00,3,Forest fruits,M,A
24037,603002.8525,491465.9862,Bear6,7/12/2012 5:00,3,Forest fruits,M,A
24038,603013.6559,491483.4268,Bear6,7/12/2012 6:00,3,Forest fruits,M,A
24039,603011.0054,491459.0309,Bear6,7/12/2012 7:01,3,Forest fruits,M,A
24040,602638.3162,491606.0632,Bear6,7/12/2012 8:00,3,Forest fruits,M,A
24041,602307.0961,491281.3262,Bear6,7/12/2012 9:02,3,Forest fruits,M,A
24042,602014.0687,491060.9688,Bear6,7/12/2012 10:00,3,Forest fruits,M,A
24043,601940.0301,491005.4547,Bear6,7/12/2012 11:01,3,Forest fruits,M,A
24044,601943.4173,491016.0136,Bear6,7/12/2012 12:01,3,Forest fruits,M,A
24045,601936.6242,491022.4149,Bear6,7/12/2012 13:00,3,Forest fruits,M,A
24046,601851.6974,490913.7512,Bear6,7/12/2012 14:00,3,Forest fruits,M,A
24047,601822.2532,490843.0568,Bear6,7/12/2012 15:00,3,Forest fruits,M,A
24048,601727.4604,490639.0372,Bear6,7/12/2012 16:00,3,Forest fruits,M,A
24049,601824.9975,490320.5671,Bear6,7/12/2012 17:01,3,Forest fruits,M,A
24050,601753.724,489509.2862,Bear6,7/12/2012 18:01,3,Forest fruits,M,A
24051,601351.6162,489925.2834,Bear6,7/12/2012 19:01,3,Forest fruits,M,A
24052,601418.088,490048.7751,Bear6,7/12/2012 20:00,3,Forest fruits,M,A
24053,601232.9009,489980.3246,Bear6,7/12/2012 21:00,3,Forest fruits,M,A
24054,601245.0856,489981.1464,Bear6,7/12/2012 22:00,3,Forest fruits,M,A
24055,601258.4661,489972.907,Bear6,7/12/2012 23:00,3,Forest fruits,M,A
24056,601247.8071,489968.9428,Bear6,7/13/2012 0:00,3,Forest fruits,M,A
24057,601260.2686,489972.292,Bear6,7/13/2012 1:00,3,Forest fruits,M,A
24058,601235.7881,490034.8659,Bear6,7/13/2012 2:01,3,Forest fruits,M,A
24059,600745.3794,490234.5608,Bear6,7/13/2012 3:01,3,Forest fruits,M,A
24060,600621.0021,490218.1004,Bear6,7/13/2012 4:00,3,Forest fruits,M,A
24061,600370.3468,490166.873,Bear6,7/13/2012 5:00,3,Forest fruits,M,A
24062,600170.6912,489768.3457,Bear6,7/13/2012 6:00,3,Forest fruits,M,A
24063,599942.987,489706.3377,Bear6,7/13/2012 7:02,3,Forest fruits,M,A
24064,599857.4391,489491.4396,Bear6,7/13/2012 8:01,3,Forest fruits,M,A
24065,599322.9994,489205.9192,Bear6,7/13/2012 9:00,3,Forest fruits,M,A
24066,599037.0359,489059.7095,Bear6,7/13/2012 10:00,3,Forest fruits,M,A
24067,599066.1084,489013.0721,Bear6,7/13/2012 11:00,3,Forest fruits,M,A
24068,599054.8953,489014.9377,Bear6,7/13/2012 12:00,3,Forest fruits,M,A
24069,599068.1491,489022.7965,Bear6,7/13/2012 14:01,3,Forest fruits,M,A
24070,599066.793,489000.346,Bear6,7/13/2012 15:00,3,Forest fruits,M,A
24071,599068.5487,488624.2551,Bear6,7/13/2012 16:00,3,Forest fruits,M,A
24072,599001.3055,488478.605,Bear6,7/13/2012 17:00,3,Forest fruits,M,A
24073,599073.9837,487572.5522,Bear6,7/13/2012 18:00,3,Forest fruits,M,A
24074,600064.5394,487046.7506,Bear6,7/13/2012 19:00,3,Forest fruits,M,A
24075,600723.2927,486135.8026,Bear6,7/13/2012 20:00,3,Forest fruits,M,A
24076,600796.6479,485098.5064,Bear6,7/13/2012 21:00,3,Forest fruits,M,A
24077,601341.9219,484863.6381,Bear6,7/13/2012 22:00,3,Forest fruits,M,A
24078,601342.9338,484856.3746,Bear6,7/13/2012 23:00,3,Forest fruits,M,A
24079,601343.3544,484858.2043,Bear6,7/14/2012 0:00,3,Forest fruits,M,A
24080,601328.2528,484852.767,Bear6,7/14/2012 1:00,3,Forest fruits,M,A
24081,601527.7583,484844.028,Bear6,7/14/2012 2:00,3,Forest fruits,M,A
24082,602193.209,485253.9027,Bear6,7/14/2012 3:00,3,Forest fruits,M,A
24083,602215.2647,486954.9796,Bear6,7/14/2012 4:01,3,Forest fruits,M,A
24084,602203.2694,488229.594,Bear6,7/14/2012 5:01,3,Forest fruits,M,A
24085,602125.2665,488824.2964,Bear6,7/14/2012 6:00,3,Forest fruits,M,A
24086,601933.5161,489046.6489,Bear6,7/14/2012 7:00,3,Forest fruits,M,A
24087,601924.9688,489046.8082,Bear6,7/14/2012 8:00,3,Forest fruits,M,A
24088,601732.4794,488977.2343,Bear6,7/14/2012 9:01,3,Forest fruits,M,A
24089,601876.549,489026.5279,Bear6,7/14/2012 10:01,3,Forest fruits,M,A
24090,601884.5768,488958.8731,Bear6,7/14/2012 11:00,3,Forest fruits,M,A
24091,601876.3077,489015.7096,Bear6,7/14/2012 12:00,3,Forest fruits,M,A
24092,601935.5404,489043.8925,Bear6,7/14/2012 13:01,3,Forest fruits,M,A
24093,602174.0042,489334.2749,Bear6,7/14/2012 14:00,3,Forest fruits,M,A
24094,602420.0511,489535.4771,Bear6,7/14/2012 15:01,3,Forest fruits,M,A
24095,602486.0478,490030.2958,Bear6,7/14/2012 16:00,3,Forest fruits,M,A
24096,602456.3774,490061.5587,Bear6,7/14/2012 17:00,3,Forest fruits,M,A
